"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
qa_comorb_curation_end,comorbidities,"<div style=""background-color: #e6f2ff; text-align: center; padding: 6px 6px 14px 6px; border-radius: 4px; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold; color: #003366;"">Curation Review</span>
</div>
",text,"<p> </p> <div class=""blue"">Curation End Time</div>",,"Record the time that you finished curating this section by clicking NOW.",datetime_seconds_mdy,,,,,y,,,,,
qa_comorb_curation_notes,comorbidities,,notes,"<p> </p> <div class=""blue"">Curator Notes</div>
",,"For QA manager and curator. May contain PHI, data will not be shared.",,,,y,,,,,,,
qa_comorb_error_fix,comorbidities,,yesno,"<p> </p> <div class=""blue"">For Curator: Are the QA issues resolved?</div>",,"For curator's completion post - QA Review / SDV",,,,,"[qa_comorb_error_yn] = 1",,,,,,
qa_comorb_yn,comorbidities,"<div style=""background-color: #e6f2ff; text-align: center; padding: 6px 6px 14px 6px; border-radius: 4px; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold; color: #003366;"">QA / SDV Review</span>
</div>
",yesno,"<p> </p> <div class=""blue"">Did this record undergo Source Data Verification (SDV)?</div>
",,,,,,,,,,,,,
qa_comorb_error_yn,comorbidities,,yesno,"<p> </p> <div class=""blue"">If the record underwent Source Data Verification (SDV), did you find any errors in the curated fields on this form?</div>
",,,,,,,"[qa_comorb_yn] = '1'",y,,,,,
qa_comorb_error_type,comorbidities,,checkbox,"<p> </p> <div class=""blue"">If an error(s) was found through Source Data Verification (SDV), was the issue(s) major, minor, or other (choose all that apply)?</div>
","1, Major | 2, Minor | 99, Other",,,,,,"[qa_comorb_error_yn] = '1'",y,,,,,
dx_comorb_major_type,comorbidities,,checkbox,"<p> </p> <div class=""blue"">Please choose the type of major SDV issue(s) identified (choose all that apply).</div>","1, Comorbidity erroneously omitted (present in chart but not marked) | 2, Comorbidity incorrectly marked (not present in chart) | 3, Multiple conditions conflated or misclassified",,,,,,"[qa_comorb_error_yn] = '1'",,,,,,
qa_comorb_minor_type,comorbidities,,checkbox,"<p> </p> <div class=""blue"">Please choose the type of minor SDV issue(s) identified (choose all that apply).</div>","1, Incorrect severity tier assigned (i.e. diabetes, liver disease)",,,,,,"[qa_comorb_error_yn] = '1'",,,,,,
qa_comorb_other_type,comorbidities,,text,"<p> </p> <div class=""blue"">Please describe the other type(s) of SDV issue(s) identified.</div>",,,,,,,"[qa_comorb_error_yn] = '1'",,,,,,
qa_comorb_sdv_notes,comorbidities,,text,"<p> </p> <div class=""blue"">QA / SDV Notes.</div>",,"For QA manager and curator. May contain PHI, data will not be shared.",,,,y,"[qa_comorb_error_yn] = '1'",,,,,,
qa_dx_curation_start,cancer_diagnosis,"<div class=""rich-text-field-label""><p style=""text-align: center;""><span style=""font-size: 14pt;"">Complete One Form Per Cancer Diagnosis</span></p> <p style=""text-align: center;""> </p></div>",text,"<p> </p> <div class=""blue"">Curation Start Time</div>",,"Record the time that you start curating this section by clicking NOW.",datetime_seconds_mdy,,,,,y,,,,," @NOW"
naaccr_version_tr,cancer_diagnosis,"<p style=""text-align: center; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold;"">Piped In - Tumor Registry: Description of this Neoplasm</span>
</p>
",dropdown,"NAACCR Record Version<div class=""red"" > PIPED IN Only</div> 

","120, 2010 Version 12 | 121, 2011 Version 12.1 | 122, 2012 Version 12.2 | 130, 2013 Version 13 | 140, 2014 Version 14 | 150, 2015 Version 15 | 160, 2016 Version 16 | 180, 2018 Version 18 | 210, 2021 Version 21 | 220, 2022 Version 22 | 230, 2023 Version 23 | 240, 2024 Version 24","The NAACCR Layout version is necessary to communicate to the recipient of data in NAACCR form where the various items are found and how they are coded. It should be added to the record when the recorded is created. [NAACCR #50]",,,,,,,,,,," @READONLY"
ca_seq_tr,cancer_diagnosis,,text,"Tumor Registry - Cancer Sequence Number <div class=""red"" > PIPED IN Only</div> 

",,"Code indicates the sequence of all reportable neoplasms over the lifetime of the person.  Each neoplasm is assigned a different number. Sequence Number 00 indicates that the person has had only one in situ or one malignant neoplasm as defined by the Federal reportable list (regardless of central registry reference date). Sequence Number 01 indicates the first of two or more reportable neoplasms, but 02 indicates the second of two or more reportable neoplasms, and so on. [NAACCR  # 380 (00-59, 99 = In situ/malignant   60-87 = non-malignant)]",,,,,,,,,,," @READONLY"
dx_date_tr,cancer_diagnosis,,text,"Tumor Registry - Date of Diagnosis<div class=""red"" > PIPED IN Only</div> 
",,"Date of initial diagnosis by a recognized medical practitioner for the tumor being reported whether clinically or microscopically confirmed. [NAACCR #390]",,,,y,,,,,,," @READONLY"
dx_date_tr_int,cancer_diagnosis,,calc,"Date of Diagnosis In Days from DOB (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date],[dx_date_tr],""d"",""mdy"",true)",integer,,,,,,,,,,," @READONLY"
age_dx_tr,cancer_diagnosis,,text,"Tumor Registry - Age at Diagnosis<div class=""red"" > PIPED IN Only</div> 
",,"Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values. [NAACCR #230]",,,,,,,,,,," @READONLY"
diag_confirm_tr,cancer_diagnosis,,dropdown,"Tumor Registry - Diagnostic Confirmation</p> <div class=""red"">PIPED IN Only</div>

","1, Positive histology | 2, Positive cytology | 3, Positive histology (plus positive immunophenotyping AND/OR positive genetic studies) [Hematopoietic and Lymphoid Neoplasms only] | 4, Positive microscopic confirmation, method not specified | 5, Positive laboratory test/marker study | 6, Direct visualization without microscopic confirmation | 7, Radiology and other imaging techniques without microscopic confirmation | 8, Clinical diagnosis only (other than 5, 6, or 7) | 9, Unknown whether or not microscopically confirmed; death certificate only","Code for the best method of diagnostic confirmation of the cancer being reported at any time in the patient's history. Diagnostic confirmation is useful to calculate rates based on microscopically confirmed cancers. Full incidence calculations must also include tumors that are only confirmed clinically. The percentage of tumors that not micropscopically confirmed is an indication of whether case finding is including sources outside of pathology reports. [NAACCR #490]",,,,,,,,,,," @READONLY"
primary_site_tr,cancer_diagnosis,,text,"Tumor Registry - Primary Site Code (ICD-O-3)<div class=""red"" > PIPED IN Only</div> 

",,"Code for the primary site of the tumor being reported using either ICD-O-2 or ICD-O-3. C followed by 3 digits, no special characters, no embedded blanks  [NAACCR #400]",,,,,,,,,,," @READONLY"
histology_tr,cancer_diagnosis,,text,"Tumor Registry - Histologic Type (ICD-O-3) <div class=""red"">PIPED IN Only</div>
",,"Codes for the histologic type of the tumor being reported using ICD-O-3. 8000-9989, Refer to ICD-O-3 [NAACCR #522]",,,,,,,,,,," @READONLY"
behavior_tr,cancer_diagnosis,,dropdown,"Tumor Registry - Behavior Code (ICD-O-3) <div class=""red"">PIPED IN Only</div>

","0, Benign (Reportable for intracranial and CNS sites only) | 1, Uncertain whether benign or malignant, borderline malignancy, low malignant potential, and uncertain malignant potential (Reportable for intracranial and CNS sites only) | 2, Carcinoma in situ; intraepithelial; noninfiltrating; non-invasive (carcinoma) | 3, Malignant, primary site (invasive)","Code for the behavior of the tumor being reported using ICD-O-3. 0-3, Refer to ICD-O-3 [NAACCR #523]",,,,,,,,,,," @READONLY"
laterality_tr,cancer_diagnosis,,dropdown,"<p>Tumor Registry - Laterality</p> <div class=""red"">PIPED IN Only</div>

","0, Not a paired site | 1, Right: origin of primary | 2, Left: origin of primary | 3, Only one side involved, right or left origin unspecified | 4, Bilateral involvement at time of diagnosis, lateral origin unknown for a single primary; or both ovaries involved simultaneously, single histology; bilateral retinoblastomas; bilateral Wilms tumors | 5, Paired site: midline tumor (effective with 01/01/2010 dx) | 9, Paired site, but no information concerning laterality","Code for the side of a paired organ, or the side of the body on which the reportable tumor originated. This applies to the primary site only. [NAACCR #410]",,,,,,,,,,," @READONLY"
grade_clinical_tr,cancer_diagnosis,,text,"Tumor Registry - Grade Clinical <div class=""red"">PIPED IN Only</div>
",,"This data item records the grade of a solid primary tumor before any treatment (surgical resection or initiation of any treatment including neoadjuvant). Grade is a measure of the aggressiveness of the tumor. Grade and cell type are important prognostic indicators for many cancers. For those cases that are eligible AJCC staging, the recommended grading system is specified in the AJCC Chapter. The AJCC Chapter-specific grading systems (codes 1-5) take priority over the generic grade definitions (codes A-E, L, H, 9). For those cases that are not eligible for AJCC staging, if the recommended grading system is not documented, the generic grade definitions would apply. [NAACCR #3843]",,,,,,,,,,," @READONLY"
grade_clinical_post_tr,cancer_diagnosis,,text,"Tumor Registry - Grade Post Therapy Clin (yc)<div class=""red"">PIPED IN Only</div>
",,"This data item records the grade of a solid primary tumor that has been microscopically sampled following neoadjuvant therapy or primary systemic/radiation therapy. If AJCC staging is being assigned, the tumor must have met the neoadjuvant therapy or primary systemic/radiation therapy requirements in the AJCC manual or according to national treatment guidelines.  Record the highest grade documented from the microscopically sampled specimen of the primary site following neoadjuvant therapy or primary systemic/radiation therapy.  For cases diagnosed January 1, 2020, and later, this data item, along with Grade Clinical, Grade Pathological, and Grade Post Therapy Path (yp), replaces NAACCR Data Item Grade {440} as well as SSF's for cancer sites with alternative grading systems (e.g., breast {Bloom-Richardson}, prostate {Gleason}) [NAACCR #1068]",,,,,,,,,,," @READONLY"
grade_path_tr,cancer_diagnosis,,text,"Tumor Registry - Grade Pathological<div class=""red"">PIPED IN Only</div>

",,"This data item records the grade of a solid primary tumor that has been resected and for which no neoadjuvant therapy was administered. If AJCC staging is being assigned, the tumor must have met the surgical resection requirements in the AJCC manual. This may include the grade from the clinical workup.  Record the highest grade documented from any microscopic specimen of the primary site whether from the clinical workup or the surgical resection.  For cases diagnosed January 1, 2018, and later, this data item, along with Grade Clinical and Grade Post-Neoadjuvant, replaces NAACCR Data Item Grade {440} as well as SSF's for cancer sites with alternative grading systems (e.g., breast {Bloom-Richardson}, prostate {Gleason}). Grade is a measure of the aggressiveness of the tumor. Grade and cell type are important prognostic indicators for many cancers. For some sites, grade is required to assign the pathological stage group.  For those cases that are eligible AJCC staging, the recommended grading system is specified in the AJCC Chapter. The AJCC Chapter-specific grading systems (codes 1-5) take priority over the generic grade definitions (codes A-E, L, H, 9). For those cases that are not eligible for AJCC staging, if the recommended grading system is not documented, the generic grade definitions would apply [NAACCR #3844]",,,,,,,,,,," @READONLY"
grade_path_post_tr,cancer_diagnosis,,text,"Tumor Registry - Grade Post Therapy Path (yp)<div class=""red"">PIPED IN Only</div>
",,"This data item records the grade of a solid primary tumor that has been resected following neoadjuvant therapy. If AJCC staging is being assigned, the tumor must have met the surgical resection requirements in the AJCC manual.  Record the highest grade documented from the surgical treatment resection specimen of the primary site following neoadjuvant therapy.  For cases diagnosed January 1, 2018, and later, this data item, along with Grade Clinical and Grade Pathological, replaces NAACCR Data Item Grade {440} as well as SSF's for cancer sites with alternative grading systems (e.g., breast {Bloom-Richardson}, prostate {Gleason}). Grade is a measure of the aggressiveness of the tumor. Grade and cell type are important prognostic indicators for many cancers. For some sites, grade is required to assign the post-neoadjuvant stage group.  For those cases that are eligible AJCC staging, the recommended grading system is specified in the AJCC Chapter. The AJCC Chapter-specific grading systems (codes 1-5) take priority over the generic grade definitions (codes A-E, L, H, 9). For those cases that are not eligible for AJCC staging, if the recommended grading system is not documented, the generic grade definitions would apply. [NAACCR #3845]",,,,,,,,,,," @READONLY"
grade_summary_tr,cancer_diagnosis,,text,"Tumor Registry - Derived Summary Grade 2018<div class=""red"">PIPED IN Only</div>

",,"This data item will be derived from the following existing fields:  3843: Grade Clinical 3844: Grade Pathological Note: Prior to 2018, grade was collected prior to neoadjuvant therapy, which is why Grade Post-therapy Clin (yc) and Grade Post-Therapy (yp) are not part of the calculation This new data item will be applied to cases for 2018+ (would not be applicable for cases diagnosed prior to 2018). This would not be a conversion but deriving a new data item based on information already in the cancer registry systems. Once new cases are entered, then the Derived Summary Grade will be derived. [NAACCR #1975]",,,,,,,,,,," @READONLY"
tumor_size_tr,cancer_diagnosis,,text,"Tumor Registry - Tumor Size Summary<div class=""red"">PIPED IN Only</div>
",,"This data item records the most accurate measurement of a solid primary tumor, usually measured on the surgical resection specimen. [NAACCR #756]",,,,,,,,,,," @READONLY"
ajcc_edition_trhis,cancer_diagnosis,"<p style=""text-align: center; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold;"">Piped In - Tumor Registry: Historical Fields</span>
</p>
",text,"Tumor Registry (Historical) - AJCC Edition Number<div class=""red"" > PIPED IN Only</div> 

",,"A code that indicates the edition of the AJCC manual used to stage the case. This applies to the manually coded AJCC fields. It does not apply to the Derived AJCC T, N, M and AJCC Stage Group fields {2940, 2960, 2980, and 3000}. TNM codes have changed over time and conversion is not always simple. Therefore, a case-specific indicator is needed to allow grouping of cases for comparison. [NAACCR #1060]",,,,,,,,,,," @READONLY"
grade_trhis,cancer_diagnosis,,text,"Tumor Registry (Historical) - Grade<div class=""red"" > PIPED IN Only</div> 
",,"Code for the grade or degree of differentiation of the reportable tumor. For lymphomas and leukemias, field also is used to indicate T-, B-, Null-, or NK-cell origin. [NAACCR #440]",,,,,,,,,,," @READONLY"
stage_sum_trhis,cancer_diagnosis,,text,"Tumor Registry (Historical) - SEER Summary Stage<div class=""red"">PIPED IN Only</div>

",,"Code for summary stage at the initial diagnosis or treatment of the reportable tumor. For hospital registries, CoC requires its use in the absence of a defined AJCC classification. For site-specific definitions of categories, see SEER Summary Staging Manual 2000.  Summary stage should include all information available through completion of surgery(ies) in the first course of treatment or within 4 months of diagnosis in the absence of disease progression, whichever is longer. [NAACCR #759]",,,,,,,,,,," @READONLY"
clin_t_trhis,cancer_diagnosis,,text,"Tumor Registry (Historical) - Clinical T<div class=""red"">PIPED IN Only</div>
",,"Detailed site-specific codes for the clinical tumor (T) as defined by AJCC and recorded by the physician.  Pathologic and clinical stage data are given three separate areas in the NAACCR Data Exchange Record Layout. [NAACCR #940]",,,,,,,,,,," @READONLY"
clin_n_trhis,cancer_diagnosis,,text,"Tumor Registry (Historical) - Clinical N<div class=""red"">PIPED IN Only</div>
",,"Detailed site-specific codes for the clinical nodes (N) as defined by AJCC and recorded by the physician.  Pathologic and clinical stage data are given three separate areas in the NAACCR Data Exchange Record Layout. [NAACCR #950]",,,,,,,,,,," @READONLY"
